Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c219485_g5_i3|m.6399,m.6399,204,0,0,1,0,0,1,0,0,0,0,2,1,0.136,0.2426,1,0.430576,0.767984,0.808315281,0.092419211,0.136,0.092419211
lcl|c230823_g3_i1|m.15672,m.15672,350,32,26,16,31,35,24,29,35,18,34,18,34,0.027,0.2428,1,0.430356,0.768027,0.808160336,0.092502469,0.027,0.092502469
lcl|c220164_g3_i1|m.6775,m.6775,172,0,0,0,0,2,0,0,1,0,0,0,0,-0.138,-0.2429,1,0.736564,0.473986,0.808082866,0.092544102,-0.138,0.092544102
lcl|c229900_g8_i2|m.14750,m.14750,254,0,1,0,1,0,0,0,0,1,2,0,0,0.146,0.2437,1,0.429369,0.76822,0.807463173,0.092877276,0.146,0.092877276
lcl|c235529_g1_i1|m.21016,m.21016,271,0,0,0,0,0,0,0,0,0,0,0,2,0.152,0.2438,1,0.429259,0.768241,0.80738572,0.092918936,0.152,0.092918936
lcl|c230434_g3_i1|m.15297,m.15297,255,2,3,0,1,1,3,2,3,1,1,2,1,-0.103,-0.2438,1,0.736775,0.472986,0.80738572,0.092918936,-0.103,0.092918936
lcl|c240612_g3_i13|m.27477,m.27477,649,1,2,1,0,2,3,2,2,2,3,1,1,0.114,0.2438,1,0.429259,0.768241,0.80738572,0.092918936,0.114,0.092918936
lcl|c224971_g6_i2|m.10272,m.10272,215,0,0,0,0,2,0,1,0,0,0,0,0,-0.144,-0.2439,1,0.736799,0.472875,0.807308269,0.092960599,-0.144,0.092960599
lcl|c238042_g4_i11|m.24029,m.24029,334,0,0,0,0,2,0,0,0,0,0,0,1,-0.139,-0.244,1,0.736822,0.472764,0.80723082,0.093002265,-0.139,0.093002265
lcl|c236015_g2_i16|m.21586,m.21586,240,0,1,0,3,2,0,0,0,4,0,1,2,0.118,0.2448,1,0.428161,0.768455,0.806611294,0.093335701,0.118,0.093335701
lcl|c228869_g1_i2|m.13736,m.13736,285,0,2,0,1,1,0,2,1,2,1,0,1,0.147,0.2448,1,0.428161,0.768455,0.806611294,0.093335701,0.147,0.093335701
lcl|c214211_g3_i3|m.3396,m.3396,158,9,4,5,3,11,4,8,9,3,7,3,4,-0.06,-0.2453,1,0.737127,0.471316,0.806224152,0.093544196,-0.06,0.093544196
lcl|c240749_g2_i2|m.27696,m.27696,547,0,1,1,0,1,0,0,0,1,2,0,1,0.145,0.2455,1,0.427391,0.768603,0.806069308,0.093627615,0.145,0.093627615
lcl|c219163_g1_i3|m.6242,m.6242,210,2,2,2,0,1,1,1,2,1,0,2,1,-0.123,-0.2465,1,0.737406,0.469977,0.805295204,0.094044887,-0.123,0.094044887
lcl|c225782_g2_i1|m.10939,m.10939,122,2,2,2,1,0,1,2,0,2,1,1,1,-0.121,-0.2466,1,0.737429,0.469865,0.805217805,0.094086631,-0.121,0.094086631
lcl|c236234_g4_i10|m.21877,m.21877,731,2,5,2,6,1,2,0,5,4,2,4,4,0.085,0.247,1,0.42574,0.768921,0.804908224,0.094253635,0.085,0.094253635
lcl|c243349_g1_i4|m.30872,m.30872,238,1,3,1,2,2,3,3,2,4,1,0,2,0.102,0.2471,1,0.425629,0.768942,0.804830834,0.094295394,0.102,0.094295394
lcl|c219953_g4_i1|m.6659,m.6659,201,1,0,2,0,0,0,0,0,0,0,0,0,-0.15,-0.2473,1,0.737591,0.469083,0.804676059,0.09437892,-0.15,0.09437892
lcl|c236351_g2_i1|m.22019,m.22019,166,6,7,5,4,6,2,5,5,3,9,2,4,-0.065,-0.2474,1,0.737615,0.468971,0.804598674,0.094420687,-0.065,0.094420687
lcl|c233033_g3_i4|m.18064,m.18064,370,0,1,2,2,1,2,2,1,2,2,0,2,0.116,0.2478,0.999992,0.424858,0.769089,0.804289155,0.094587787,0.116,0.094587787
lcl|c239814_g2_i1|m.26347,m.26347,316,0,0,1,0,0,2,1,0,0,1,1,0,-0.144,-0.248,1,0.737753,0.4683,0.804134407,0.094671355,-0.144,0.094671355
lcl|c209114_g1_i1|m.1902,m.1902,450,0,1,1,0,0,0,0,1,2,0,0,1,0.146,0.2489,0.999911,0.423644,0.769319,0.803438135,0.095047558,0.146,0.095047558
lcl|c235276_g3_i3|m.20780,m.20780,289,5,4,2,3,5,1,2,4,3,5,4,3,0.077,0.2489,0.999911,0.423644,0.769319,0.803438135,0.095047558,0.077,0.095047558
lcl|c227533_g4_i2|m.12539,m.12539,532,2,1,1,1,1,0,0,0,1,1,1,3,0.137,0.249,0.999904,0.423533,0.76934,0.803360781,0.095089374,0.137,0.095089374
lcl|c241734_g2_i3|m.28905,m.28905,329,1,0,0,0,0,0,0,1,0,2,0,0,0.144,0.2492,0.999888,0.423312,0.769382,0.803206079,0.095173013,0.144,0.095173013
lcl|c223808_g2_i1|m.9405,m.9405,428,3,4,2,7,3,4,3,4,3,3,7,5,0.072,0.2501,0.999818,0.422318,0.769569,0.802510016,0.095549539,0.072,0.095549539
lcl|c235757_g3_i5|m.21305,m.21305,1487,21,28,40,33,30,33,24,25,19,65,24,22,-0.027,-0.2502,0.999994,0.738258,0.465832,0.802432685,0.09559139,-0.027,0.09559139
lcl|c236101_g5_i2|m.21702,m.21702,556,1,0,1,2,0,2,1,2,0,0,1,1,-0.145,-0.2503,0.99999,0.738281,0.46572,0.802355356,0.095633244,-0.145,0.095633244
lcl|c241674_g2_i1|m.28841,m.28841,1753,0,0,0,0,0,1,0,0,2,0,0,0,0.141,0.2506,0.999777,0.421765,0.769673,0.802123382,0.095758824,0.141,0.095758824
lcl|c203483_g1_i2|m.1328,m.1328,267,0,2,4,3,1,1,1,1,4,1,1,3,-0.11,-0.2506,0.99998,0.738349,0.465383,0.802123382,0.095758824,-0.11,0.095758824
lcl|c221586_g4_i2|m.7745,m.7745,286,4,7,2,3,5,0,1,3,4,0,6,6,-0.082,-0.251,0.999966,0.73844,0.464933,0.801814109,0.095926306,-0.082,0.095926306
lcl|c209757_g1_i1|m.2044,m.2044,245,10,10,12,6,8,11,12,10,6,7,15,10,0.048,0.2513,0.999719,0.42099,0.769818,0.801582175,0.096051949,0.048,0.096051949
lcl|c216899_g1_i1|m.4840,m.4840,245,1,0,1,0,0,0,0,1,0,2,0,0,0.133,0.2517,0.999685,0.420547,0.7699,0.801272957,0.096219514,0.133,0.096219514
lcl|c241437_g3_i3|m.28567,m.28567,622,3,2,1,2,1,1,2,2,0,0,2,1,-0.117,-0.2523,0.999917,0.738735,0.46347,0.800809188,0.096470953,-0.117,0.096470953
lcl|c231937_g2_i1|m.16793,m.16793,305,0,0,0,0,0,2,0,1,0,0,0,1,-0.142,-0.2525,0.999909,0.73878,0.463244,0.800654614,0.096554789,-0.142,0.096554789
lcl|c227080_g2_i3|m.12113,m.12113,177,0,2,0,0,0,0,0,0,0,0,0,1,-0.145,-0.2528,0.999896,0.738848,0.462906,0.800422768,0.096680567,-0.145,0.096680567
lcl|c207877_g2_i1|m.1696,m.1696,319,0,1,0,0,0,0,0,0,0,0,2,1,0.146,0.2531,0.99956,0.418995,0.770188,0.800190939,0.096806371,0.146,0.096806371
lcl|c241278_g2_i2|m.28378,m.28378,529,0,0,0,0,0,1,0,0,1,0,1,2,0.141,0.2535,0.999524,0.418552,0.770269,0.799881861,0.096974152,0.141,0.096974152
lcl|c225245_g1_i2|m.10472,m.10472,322,1,4,1,0,0,3,0,0,1,5,0,1,-0.106,-0.2538,0.999852,0.739073,0.461778,0.799650073,0.097100019,-0.106,0.097100019
lcl|c237130_g1_i4|m.22955,m.22955,312,2,0,1,0,2,1,2,3,1,1,0,0,0.131,0.2541,0.999467,0.417886,0.770392,0.799418303,0.097225912,0.131,0.097225912
lcl|c229184_g1_i1|m.14022,m.14022,370,2,0,0,2,1,0,1,2,1,0,0,0,-0.137,-0.2542,0.999833,0.739163,0.461326,0.799341051,0.097267883,-0.137,0.097267883
lcl|c237732_g2_i12|m.23671,m.23671,1173,4,3,6,4,0,0,9,0,3,2,2,4,0.083,0.2543,0.999448,0.417663,0.770433,0.7992638,0.097309857,0.083,0.097309857
lcl|c241444_g1_i3|m.28579,m.28579,731,0,3,0,0,1,0,1,2,0,1,0,0,-0.144,-0.2543,0.999828,0.739186,0.461213,0.7992638,0.097309857,-0.144,0.097309857
lcl|c228678_g2_i11|m.13512,m.13512,809,0,1,0,1,1,2,2,2,1,0,0,1,0.136,0.2545,0.999429,0.417441,0.770473,0.799109304,0.097393813,0.136,0.097393813
lcl|c201413_g4_i1|m.1201,m.1201,149,3,4,3,3,0,4,1,2,3,0,5,4,-0.092,-0.2545,0.999819,0.73923,0.460987,0.799109304,0.097393813,-0.092,0.097393813
lcl|c238681_g1_i11|m.24819,m.24819,924,1,1,2,0,0,1,1,0,0,1,1,0,-0.153,-0.255,0.999794,0.739342,0.460421,0.798723099,0.097603756,-0.153,0.097603756
lcl|c216038_g5_i1|m.4365,m.4365,301,4,7,5,3,5,1,5,3,5,3,5,5,0.076,0.2555,0.99933,0.41633,0.770676,0.798336944,0.097813773,0.076,0.097813773
lcl|c234999_g3_i3|m.20494,m.20494,510,2,1,0,2,1,0,2,0,2,1,2,1,0.13,0.2557,0.99931,0.416107,0.770716,0.798182495,0.097897801,0.13,0.097897801
lcl|c241763_g6_i2|m.28918,m.28918,445,0,0,0,2,0,0,0,1,0,1,1,1,-0.153,-0.2558,0.999753,0.739521,0.459516,0.798105274,0.097939819,-0.153,0.097939819
lcl|c238115_g2_i1|m.24111,m.24111,1077,0,0,0,0,0,0,0,1,0,2,0,1,0.147,0.2559,0.99929,0.415885,0.770757,0.798028055,0.097981841,0.147,0.097981841
lcl|c233217_g1_i2|m.18284,m.18284,135,1,2,1,0,0,0,1,0,0,0,0,0,-0.149,-0.2559,0.999747,0.739543,0.459403,0.798028055,0.097981841,-0.149,0.097981841
lcl|c237992_g1_i1|m.23966,m.23966,510,0,0,1,0,2,1,0,0,0,0,0,0,-0.148,-0.256,0.999742,0.739565,0.459289,0.797950837,0.098023865,-0.148,0.098023865
lcl|c222200_g1_i1|m.8165,m.8165,150,0,0,0,1,0,2,0,0,0,0,3,1,0.139,0.2561,0.999269,0.415663,0.770797,0.797873622,0.098065893,0.139,0.098065893
lcl|c224574_g1_i7|m.9961,m.9961,190,0,0,0,1,0,0,0,0,0,0,2,0,0.145,0.2562,0.999259,0.415551,0.770817,0.797796409,0.098107923,0.145,0.098107923
lcl|c221054_g2_i5|m.7352,m.7352,669,0,0,0,1,1,1,0,0,2,0,0,0,0.144,0.2564,0.999238,0.415329,0.770858,0.797641988,0.098191993,0.144,0.098191993
lcl|c228778_g1_i1|m.13644,m.13644,342,0,0,0,0,2,1,0,1,0,0,1,1,-0.148,-0.2565,0.999715,0.739676,0.458723,0.79756478,0.098234032,-0.148,0.098234032
lcl|c239931_g2_i9|m.26544,m.26544,287,0,0,0,2,0,0,0,0,0,0,0,1,-0.158,-0.2568,0.999698,0.739743,0.458382,0.79733317,0.098360168,-0.158,0.098360168
lcl|c231445_g1_i1|m.16259,m.16259,328,0,0,1,1,0,0,2,0,1,0,1,1,0.138,0.2578,0.999089,0.413769,0.771139,0.796561264,0.098780816,0.138,0.098780816
lcl|c229340_g1_i1|m.14173,m.14173,395,8,7,10,14,9,7,8,5,13,1,12,13,-0.051,-0.258,0.999627,0.740008,0.45702,0.796406907,0.098864982,-0.051,0.098864982
lcl|c235226_g2_i1|m.20717,m.20717,209,0,1,0,0,0,0,0,0,2,0,0,0,0.149,0.2584,0.999023,0.413101,0.771259,0.796098217,0.099033349,0.149,0.099033349
lcl|c244441_g1_i1|m.32200,m.32200,326,0,0,0,0,1,0,1,0,0,2,0,0,0.152,0.2585,0.999012,0.412989,0.771278,0.796021049,0.099075448,0.152,0.099075448
lcl|c241745_g2_i2|m.28910,m.28910,229,0,0,2,0,0,0,0,0,0,0,0,1,-0.147,-0.2586,0.99959,0.74014,0.456338,0.795943883,0.09911755,-0.147,0.09911755
lcl|c225632_g3_i1|m.10790,m.10790,867,15,22,14,17,11,25,15,18,11,21,20,16,-0.035,-0.2588,0.999577,0.740184,0.456111,0.795789558,0.099201764,-0.035,0.099201764
lcl|c239883_g8_i2|m.26469,m.26469,278,1,0,0,0,1,1,0,1,1,2,0,0,0.151,0.259,0.998843,0.412431,0.771378,0.79563524,0.099285989,0.151,0.099285989
lcl|c232653_g3_i2|m.17644,m.17644,347,2,0,0,0,1,0,0,0,0,0,0,0,-0.156,-0.259,0.999564,0.740228,0.455883,0.79563524,0.099285989,-0.156,0.099285989
lcl|c226155_g2_i3|m.11249,m.11249,584,0,1,1,0,2,0,1,0,0,3,1,0,0.143,0.2604,0.998364,0.410869,0.771655,0.794555243,0.099875902,0.143,0.099875902
lcl|c236892_g3_i5|m.22669,m.22669,155,2,0,2,0,1,1,1,0,1,2,1,0,-0.143,-0.2605,0.999464,0.740556,0.454175,0.794478115,0.099918061,-0.143,0.099918061
lcl|c237191_g2_i2|m.23009,m.23009,602,0,0,0,0,0,0,0,0,2,1,1,1,0.149,0.2608,0.998226,0.410422,0.771734,0.794246744,0.100044557,0.149,0.100044557
lcl|c238429_g5_i1|m.24515,m.24515,2361,95,129,116,128,111,120,105,91,122,132,126,135,0.014,0.2614,0.998016,0.409752,0.771852,0.793784057,0.100297628,0.014,0.100297628
lcl|c227034_g2_i12|m.12080,m.12080,310,0,0,0,0,1,0,1,0,0,0,0,2,0.146,0.2616,0.997946,0.409528,0.771891,0.793629844,0.100382009,0.146,0.100382009
lcl|c204923_g1_i1|m.1411,m.1411,712,0,0,0,0,0,0,0,0,0,0,2,0,0.158,0.2618,0.997876,0.409304,0.77193,0.793475639,0.100466402,0.158,0.100466402
lcl|c219473_g3_i1|m.6396,m.6396,959,0,0,2,0,0,3,2,1,2,2,2,1,0.122,0.2619,0.997841,0.409193,0.77195,0.79339854,0.100508603,0.122,0.100508603
lcl|c232511_g1_i6|m.17448,m.17448,419,0,0,1,1,2,0,0,0,0,1,0,0,-0.147,-0.2623,0.999021,0.740946,0.452121,0.793090162,0.100677437,-0.147,0.100677437
lcl|c226917_g1_i2|m.11940,m.11940,524,0,0,2,0,0,1,0,0,1,1,1,0,-0.148,-0.263,0.998818,0.741097,0.451321,0.792550579,0.100973012,-0.148,0.100973012
lcl|c214975_g3_i2|m.3761,m.3761,224,1,1,0,0,2,1,0,0,0,1,0,0,-0.15,-0.2638,0.998583,0.741268,0.450406,0.791934035,0.101310992,-0.15,0.101310992
lcl|c242047_g5_i1|m.29305,m.29305,502,0,0,0,0,0,0,0,2,0,0,1,0,0.143,0.264,0.997091,0.406843,0.772358,0.791779919,0.101395517,0.143,0.101395517
lcl|c229310_g3_i5|m.14143,m.14143,140,1,1,1,0,1,1,1,1,0,1,2,1,0.158,0.264,0.997091,0.406843,0.772358,0.791779919,0.101395517,0.158,0.101395517
lcl|c239670_g2_i1|m.26141,m.26141,281,2,1,2,1,2,1,1,0,1,3,1,1,-0.13,-0.2642,0.998465,0.741354,0.449948,0.791625811,0.101480054,-0.13,0.101480054
lcl|c241916_g1_i1|m.29146,m.29146,284,0,4,5,9,3,6,2,0,6,2,11,8,0.068,0.2647,0.996837,0.406059,0.772493,0.791240577,0.101691449,0.068,0.101691449
lcl|c222797_g7_i2|m.8616,m.8616,196,0,0,1,0,0,1,0,0,1,0,2,0,0.157,0.2648,0.9968,0.405947,0.772512,0.791163537,0.101733737,0.157,0.101733737
lcl|c230280_g4_i1|m.15118,m.15118,203,0,0,0,0,0,0,2,0,0,0,0,0,0.145,0.265,0.996727,0.405723,0.772551,0.791009462,0.101818322,0.145,0.101818322
lcl|c227676_g2_i3|m.12666,m.12666,275,2,1,1,0,2,1,2,0,0,2,1,2,0.137,0.2654,0.99658,0.405275,0.772628,0.790701336,0.101987527,0.137,0.101987527
lcl|c231884_g4_i1|m.16750,m.16750,129,0,1,0,1,0,1,0,0,0,0,1,2,0.151,0.2656,0.996507,0.40505,0.772666,0.790547286,0.102072148,0.151,0.102072148
lcl|c224130_g1_i5|m.9625,m.9625,239,0,0,0,0,2,0,0,1,0,0,1,0,-0.152,-0.266,0.997925,0.741737,0.447885,0.790239209,0.102241426,-0.152,0.102241426
lcl|c228406_g1_i6|m.13304,m.13304,299,0,0,0,0,0,2,0,3,0,0,0,1,0.144,0.2663,0.996247,0.404265,0.7728,0.790008173,0.102368416,0.144,0.102368416
lcl|c225266_g1_i7|m.10481,m.10481,657,1,2,1,1,0,1,1,1,1,0,1,0,-0.156,-0.2678,0.997371,0.742116,0.445819,0.788853271,0.103003769,-0.156,0.103003769
lcl|c215434_g3_i1|m.4032,m.4032,501,0,0,2,1,0,1,0,0,1,0,0,0,-0.152,-0.2679,0.99734,0.742137,0.445704,0.788776294,0.10304615,-0.152,0.10304615
lcl|c210720_g2_i2|m.2252,m.2252,182,0,0,0,0,2,0,0,0,0,0,0,0,-0.157,-0.2683,0.997215,0.74222,0.445244,0.788468406,0.103215704,-0.157,0.103215704
lcl|c226683_g4_i10|m.11705,m.11705,123,1,0,0,0,0,2,0,1,1,0,1,1,-0.162,-0.2684,0.997183,0.742241,0.445129,0.78839144,0.1032581,-0.162,0.1032581
lcl|c241194_g4_i1|m.28300,m.28300,942,1,1,1,2,0,0,1,0,1,0,0,1,-0.156,-0.2687,0.997089,0.742304,0.444784,0.788160552,0.103385306,-0.156,0.103385306
lcl|c221039_g1_i2|m.7339,m.7339,216,12,8,6,10,6,6,8,8,5,8,6,11,-0.055,-0.2689,0.997026,0.742346,0.444554,0.788006637,0.103470125,-0.055,0.103470125
lcl|c231732_g1_i2|m.16565,m.16565,1189,0,0,0,0,0,1,0,0,0,0,0,2,0.143,0.2691,0.995189,0.401122,0.773329,0.78785273,0.103554956,0.143,0.103554956
lcl|c35802_g1_i1|m.32567,m.32567,422,0,0,0,0,0,0,0,0,0,0,2,0,0.156,0.2694,0.995072,0.400785,0.773385,0.787621886,0.103682224,0.156,0.103682224
lcl|c234487_g2_i3|m.19886,m.19886,498,0,2,0,0,1,0,0,0,0,0,0,0,-0.166,-0.2698,0.99674,0.742533,0.443517,0.787314123,0.103851958,-0.166,0.103851958
lcl|c239145_g1_i2|m.25349,m.25349,1099,0,0,0,1,0,0,0,0,2,0,0,0,0.156,0.27,0.994828,0.400111,0.773497,0.787160254,0.103936843,0.156,0.103936843
lcl|c221077_g4_i2|m.7375,m.7375,470,1,0,0,1,0,1,0,0,2,0,0,1,0.155,0.2702,0.994746,0.399886,0.773534,0.787006393,0.10402174,0.155,0.10402174
lcl|c234626_g5_i4|m.20044,m.20044,154,0,0,2,1,0,1,0,0,0,0,0,0,-0.162,-0.2704,0.996547,0.742657,0.442826,0.78685254,0.104106649,-0.162,0.104106649
lcl|c224714_g2_i1|m.10079,m.10079,625,0,0,0,1,0,0,0,1,2,0,0,1,0.159,0.2705,0.994623,0.399549,0.77359,0.786775617,0.104149108,0.159,0.104149108
lcl|c242001_g1_i2|m.29236,m.29236,3046,3,11,8,9,8,1,8,2,9,6,6,11,0.061,0.271,0.994417,0.398986,0.773683,0.786391032,0.104361448,0.061,0.104361448
lcl|c214037_g1_i6|m.3334,m.3334,343,1,0,1,2,0,2,0,1,2,0,0,1,-0.137,-0.271,0.996353,0.74278,0.442134,0.786391032,0.104361448,-0.137,0.104361448
lcl|c218197_g1_i1|m.5617,m.5617,286,0,0,0,0,0,0,0,0,2,0,1,1,0.157,0.2713,0.994293,0.398649,0.773739,0.786160306,0.104488888,0.157,0.104488888
lcl|c237596_g1_i10|m.23471,m.23471,1147,0,0,0,0,2,0,0,0,0,0,0,0,-0.163,-0.2715,0.996191,0.742883,0.441558,0.7860065,0.104573863,-0.163,0.104573863
lcl|c233521_g3_i3|m.18674,m.18674,438,0,0,1,1,1,0,2,1,0,0,0,1,0.16,0.2718,0.994086,0.398086,0.773831,0.785775805,0.104701348,0.16,0.104701348
lcl|c239125_g3_i2|m.25324,m.25324,376,1,4,1,6,2,0,3,1,5,2,4,1,0.09,0.2718,0.994086,0.398086,0.773831,0.785775805,0.104701348,0.09,0.104701348
lcl|c243015_g1_i1|m.30516,m.30516,953,7,0,3,9,1,3,5,4,7,2,3,5,0.078,0.2718,0.994086,0.398086,0.773831,0.785775805,0.104701348,0.078,0.104701348
lcl|c222187_g6_i2|m.8154,m.8154,395,2,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.2721,0.995987,0.743006,0.440865,0.78554513,0.10482886,-0.16,0.10482886
lcl|c234877_g1_i1|m.20373,m.20373,799,0,2,1,1,1,1,0,0,0,1,1,0,-0.167,-0.2721,0.995987,0.743006,0.440865,0.78554513,0.10482886,-0.167,0.10482886
lcl|c217737_g4_i4|m.5348,m.5348,224,5,3,0,0,8,3,6,5,1,2,1,5,-0.086,-0.2723,0.995917,0.743047,0.440634,0.785391356,0.104913883,-0.086,0.104913883
lcl|c226715_g5_i2|m.11728,m.11728,472,0,3,2,1,3,2,1,3,2,2,3,3,0.11,0.2726,0.993751,0.397186,0.773978,0.785160712,0.10504144,0.11,0.10504144
lcl|c235389_g5_i2|m.20890,m.20890,215,4,3,5,7,5,3,6,3,6,5,1,3,-0.077,-0.2729,0.995709,0.74317,0.439942,0.784930087,0.105169024,-0.077,0.105169024
lcl|c231864_g5_i1|m.16720,m.16720,313,0,3,0,0,2,0,0,1,4,2,1,1,0.126,0.2732,0.993499,0.39651,0.774088,0.78469948,0.105296635,0.126,0.105296635
lcl|c234044_g4_i5|m.19369,m.19369,1263,1,0,2,0,1,0,0,1,1,0,1,0,-0.152,-0.2735,0.995499,0.743292,0.439248,0.784468892,0.105424273,-0.152,0.105424273
lcl|c232783_g1_i1|m.17764,m.17764,242,2,1,2,1,3,4,2,3,3,1,2,1,-0.114,-0.2738,0.995394,0.743353,0.438901,0.784238324,0.105551939,-0.114,0.105551939
lcl|c213677_g1_i4|m.3168,m.3168,563,4,2,5,8,5,2,6,6,3,5,5,3,0.073,0.2741,0.993117,0.395496,0.774252,0.784007774,0.105679631,0.073,0.105679631
lcl|c216243_g3_i1|m.4453,m.4453,454,0,0,0,0,2,1,0,0,1,0,0,0,-0.169,-0.2749,0.995004,0.743575,0.437629,0.783393067,0.106020276,-0.169,0.106020276
lcl|c227735_g3_i4|m.12716,m.12716,337,1,0,0,2,1,0,2,0,1,1,0,2,0.148,0.275,0.992732,0.394482,0.774416,0.783316238,0.10606287,0.148,0.10606287
lcl|c220380_g1_i3|m.6911,m.6911,129,1,1,1,0,0,2,1,1,0,0,0,1,-0.15,-0.275,0.994968,0.743595,0.437513,0.783316238,0.10606287,-0.15,0.10606287
lcl|c213347_g2_i2|m.3043,m.3043,309,1,0,0,0,2,0,1,0,0,1,0,0,-0.161,-0.2753,0.994861,0.743656,0.437166,0.783085764,0.106190671,-0.161,0.106190671
lcl|c215059_g3_i1|m.3798,m.3798,126,1,2,0,0,1,0,0,1,0,0,0,0,-0.155,-0.2753,0.994861,0.743656,0.437166,0.783085764,0.106190671,-0.155,0.106190671
lcl|c231257_g1_i8|m.16086,m.16086,196,0,0,0,0,2,1,0,0,1,0,0,0,-0.158,-0.2758,0.994682,0.743756,0.436587,0.782701684,0.106403732,-0.158,0.106403732
lcl|c233478_g1_i2|m.18597,m.18597,531,0,0,0,0,1,0,0,0,0,2,0,0,0.165,0.2759,0.992344,0.393467,0.774578,0.782624874,0.106446353,0.165,0.106446353
lcl|c220897_g5_i4|m.7224,m.7224,196,0,1,2,1,0,0,0,1,1,0,1,0,-0.159,-0.2759,0.994646,0.743776,0.436471,0.782624874,0.106446353,-0.159,0.106446353
lcl|c237851_g2_i1|m.23817,m.23817,976,0,1,1,1,0,1,1,1,1,1,2,0,0.158,0.2761,0.992257,0.393241,0.774614,0.782471261,0.106531605,0.158,0.106531605
lcl|c239816_g8_i3|m.26354,m.26354,511,0,0,4,0,0,0,3,0,0,0,0,0,-0.132,-0.2763,0.994501,0.743856,0.436007,0.782317656,0.106616868,-0.132,0.106616868
lcl|c239108_g4_i3|m.25305,m.25305,411,0,0,0,0,0,0,0,0,1,0,0,2,0.16,0.2771,0.991821,0.392113,0.774793,0.781703322,0.106958043,0.16,0.106958043
lcl|c242949_g1_i1|m.30439,m.30439,1289,1,0,0,1,2,0,0,0,0,0,0,0,-0.163,-0.2771,0.99421,0.744016,0.43508,0.781703322,0.106958043,-0.163,0.106958043
lcl|c244364_g1_i1|m.32091,m.32091,127,8,10,6,13,15,7,10,19,5,0,9,12,-0.054,-0.2771,0.99421,0.744016,0.43508,0.781703322,0.106958043,-0.054,0.106958043
lcl|c237953_g4_i1|m.23928,m.23928,353,2,2,4,6,2,2,1,1,3,5,3,3,-0.102,-0.2773,0.994137,0.744056,0.434848,0.78154976,0.107043366,-0.102,0.107043366
lcl|c233135_g1_i3|m.18177,m.18177,1763,1,0,2,1,0,0,3,1,1,0,1,1,0.145,0.2777,0.991557,0.391436,0.7749,0.781242661,0.10721405,0.145,0.10721405
lcl|c234421_g4_i9|m.19827,m.19827,193,0,1,3,0,0,0,0,0,1,2,0,1,-0.144,-0.2778,0.993954,0.744155,0.434267,0.781165891,0.107256728,-0.144,0.107256728
lcl|c241165_g4_i1|m.28268,m.28268,465,0,0,1,2,0,1,1,1,0,0,0,1,-0.158,-0.2784,0.993733,0.744274,0.433571,0.78070532,0.107512861,-0.158,0.107512861
lcl|c221548_g2_i3|m.7725,m.7725,151,0,0,0,0,0,0,0,0,0,0,2,1,0.161,0.2787,0.991115,0.390307,0.775077,0.780475063,0.107640969,0.161,0.107640969
lcl|c236885_g1_i7|m.22665,m.22665,410,0,1,0,0,0,0,0,0,0,1,2,0,0.153,0.2788,0.99107,0.390194,0.775095,0.780398314,0.107683677,0.153,0.107683677
lcl|c221427_g1_i4|m.7617,m.7617,479,3,0,3,2,2,1,0,0,0,3,2,3,-0.117,-0.2788,0.993584,0.744353,0.433106,0.780398314,0.107683677,-0.117,0.107683677
lcl|c222818_g1_i1|m.8630,m.8630,186,0,1,0,1,1,0,0,1,0,1,0,2,0.163,0.279,0.990981,0.389968,0.77513,0.780244825,0.107769103,0.163,0.107769103
lcl|c236867_g1_i1|m.22637,m.22637,133,2,1,1,1,0,3,2,0,0,1,3,2,0.136,0.2792,0.990892,0.389742,0.775166,0.780091344,0.107854541,0.136,0.107854541
lcl|c208691_g4_i1|m.1828,m.1828,107,1,1,11,9,0,16,5,1,16,12,5,2,0.06,0.2794,0.990803,0.389516,0.775201,0.779937871,0.107939991,0.06,0.107939991
lcl|c215258_g3_i5|m.3905,m.3905,197,0,0,0,1,0,3,0,0,0,0,4,1,0.134,0.2796,0.990713,0.38929,0.775236,0.779784407,0.108025453,0.134,0.108025453
lcl|c242396_g1_i2|m.29764,m.29764,232,0,1,0,0,0,1,0,1,2,0,0,0,0.174,0.2798,0.990623,0.389064,0.775271,0.779630952,0.108110928,0.174,0.108110928
lcl|c218873_g3_i3|m.6014,m.6014,160,0,0,0,0,0,2,0,0,0,0,0,1,-0.16,-0.2806,0.992909,0.744706,0.431014,0.779017216,0.108452944,-0.16,0.108452944
lcl|c228908_g5_i3|m.13768,m.13768,451,0,0,0,2,0,1,0,1,0,1,0,1,-0.163,-0.2807,0.992872,0.744725,0.430897,0.778940509,0.10849571,-0.163,0.10849571
lcl|c219733_g1_i5|m.6547,m.6547,208,5,5,5,2,1,3,1,5,2,6,2,7,0.085,0.2812,0.989961,0.387482,0.775516,0.778557005,0.108709584,0.085,0.108709584
